card_id,customer_id,card_type,card_number_masked,status,expiry_date,linked_account
CARD1AFC0C51,CUST000877,debit,****9660,active,2026-12,ACC010DCA35
CARD0C6291B1,CUST000878,debit,****5713,active,2027-01,ACCB1118CC9
CARD30A16551,CUST000878,credit,****2397,active,2030-08,ACC5D6D50D2
CARD0847B864,CUST000879,credit,****3811,active,2028-02,ACC2665F9A3
CARD8642FB9F,CUST000879,debit,****3232,active,2027-08,ACC2665F9A3
CARD07283722,CUST000880,credit,****9550,active,2029-01,ACCA04ED276
CARDFBF194E4,CUST000880,debit,****5090,active,2029-02,ACC59998BA4
CARDEA76CAEB,CUST000880,credit,****3775,active,2027-09,ACC6854B3A0
CARDDAE8F1E8,CUST000880,debit,****7259,active,2026-09,ACC6854B3A0
CARD7388C2D4,CUST000882,debit,****3118,active,2026-11,ACCECAAD567
CARD2EF3E8FC,CUST000882,debit,****2912,active,2028-11,ACCECAAD567
CARD25597465,CUST000884,debit,****7363,active,2029-12,ACC48E1EFCC
CARDE72E2231,CUST000884,credit,****6657,active,2029-11,ACC48E1EFCC
CARD91FC9DEB,CUST000884,credit,****2986,active,2028-12,ACCCE17E41E
CARDA27AA454,CUST000884,credit,****3095,active,2026-08,ACCCE17E41E
CARDBD810358,CUST000886,debit,****3167,active,2029-07,ACC5F71E017
CARD4443C239,CUST000886,debit,****3951,active,2026-05,ACC5F71E017
CARD7FD649AC,CUST000886,credit,****3464,active,2029-07,ACCF351DCB4
CARD56EE9F9D,CUST000886,debit,****4276,active,2028-04,ACCF351DCB4
CARD66E858F7,CUST000888,credit,****7224,active,2027-12,ACC63FD0CA8
CARDD3A3088A,CUST000888,debit,****7602,active,2030-02,ACC63FD0CA8
CARD98693AB8,CUST000888,credit,****9538,active,2028-07,ACCDC1C3D8B
CARD1DBADC41,CUST000889,debit,****1532,active,2030-01,ACCCE434BAC
CARD0836A25A,CUST000889,credit,****2734,active,2029-11,ACCCE434BAC
CARD57803EFC,CUST000890,credit,****1511,active,2027-12,ACC8FA7A6D1
CARDE4B65C1F,CUST000890,debit,****2055,active,2029-07,ACC8FA7A6D1
CARDABD433FE,CUST000891,credit,****1829,active,2027-11,ACC7E8C2CAF
CARDD3396AD2,CUST000891,debit,****8249,active,2026-08,ACC96CA22DE
CARDDD11BE6A,CUST000891,debit,****8810,active,2027-04,ACC96CA22DE
CARD6E2F7D6E,CUST000891,debit,****7872,active,2026-07,ACC741D93CD
CARD2C378AB5,CUST000892,debit,****1883,active,2029-04,ACCDE33639E
CARDE3EEB69F,CUST000892,debit,****9829,active,2028-09,ACC2EE7D703
CARD3E9EBE24,CUST000892,debit,****9827,active,2028-02,ACC2EE7D703
CARD512A5D13,CUST000892,credit,****4617,active,2028-09,ACC52CE44FE
CARDB5BDBEB8,CUST000893,debit,****6500,active,2028-12,ACC2A24CA15
CARDF9A52BA4,CUST000893,debit,****2764,active,2028-09,ACC8132BCA9
CARD3D862BD3,CUST000893,debit,****2521,active,2028-05,ACC8132BCA9
CARD07DFFF16,CUST000893,credit,****7914,active,2028-01,ACCEE900EA0
CARD6BE3CDA4,CUST000894,credit,****6482,active,2030-06,ACCACA4952F
CARD497FC77B,CUST000895,credit,****3275,active,2028-12,ACC1B6C0EE5
CARD6FAE40B2,CUST000896,debit,****3453,active,2029-10,ACC94D2F7C9
CARD2B1E90B2,CUST000896,debit,****9918,active,2027-01,ACC851A5EB7
CARDDA9F5243,CUST000896,credit,****8774,active,2027-06,ACC851A5EB7
CARDBBCBF646,CUST000897,debit,****9967,active,2026-12,ACCE3348627
CARD84A169A7,CUST000897,debit,****5425,active,2030-07,ACCEDFBE572
CARD7D4E3040,CUST000897,credit,****3048,active,2030-12,ACCEDFBE572
CARD326903C5,CUST000898,credit,****5937,active,2030-06,ACC123C40E2
CARD55EB576F,CUST000898,credit,****5357,active,2027-04,ACCB3F92725
CARD43B0CD8A,CUST000899,debit,****9708,active,2028-08,ACC78B77B59
CARD2E6BA5C4,CUST000899,debit,****5636,active,2027-12,ACC78B77B59
CARDF6B684EC,CUST000899,credit,****1668,active,2028-09,ACCD6085301
CARD6492A3F6,CUST000899,credit,****6832,active,2029-08,ACCD6085301
CARD3A1A13AB,CUST000899,debit,****8790,active,2030-03,ACCED560C4A
CARD24D90ECA,CUST000900,debit,****2977,active,2029-12,ACCB08E563D
CARDB1D19632,CUST000900,credit,****6563,active,2030-02,ACCB08E563D
CARDABE02B77,CUST000900,debit,****3043,active,2027-03,ACCC543835B
CARDA1BF0311,CUST000900,debit,****6890,active,2029-04,ACCC543835B
CARD22B82D3A,CUST000902,credit,****8673,active,2030-11,ACC490F982B
CARD7F579ABC,CUST000902,credit,****1458,active,2027-04,ACC490F982B
CARD5B356EBB,CUST000903,debit,****6195,active,2027-04,ACCE030048A
CARD33E18987,CUST000903,debit,****8766,active,2029-01,ACC785D6ED6
CARD3FE1654D,CUST000906,debit,****3248,active,2028-02,ACCF8ED54F9
CARD1B4602B7,CUST000907,debit,****2127,active,2030-04,ACC6D9595FE
CARD841EB298,CUST000907,credit,****4812,active,2028-01,ACCB2B7F5A4
CARD83031289,CUST000908,debit,****2761,active,2030-07,ACC5FAC8029
CARDB4B7DCCB,CUST000909,credit,****4903,active,2027-09,ACC5836AD3D
CARD41BD0250,CUST000909,debit,****3335,active,2030-10,ACCC989A9F7
CARD2A5901D7,CUST000909,debit,****9600,active,2030-02,ACCC989A9F7
CARD5CAC843B,CUST000910,debit,****7926,active,2027-04,ACC818228BA
CARD1E4BD3A6,CUST000910,debit,****9526,active,2028-12,ACC818228BA
CARD012BCD4C,CUST000910,debit,****3323,active,2029-08,ACC9E2B6319
CARD99929A00,CUST000910,debit,****2120,active,2030-01,ACCC247CB4A
CARD44A0348C,CUST000910,debit,****9828,active,2026-06,ACCC247CB4A
CARD205EBC94,CUST000911,credit,****7979,active,2026-11,ACCE1D2D8E6
CARD7EC2E603,CUST000911,debit,****7048,active,2028-07,ACCE1D2D8E6
CARDFB6C6D1A,CUST000912,credit,****9683,active,2027-01,ACCBEEC5470
CARD160DF601,CUST000912,debit,****9805,active,2026-03,ACCBEEC5470
CARD32CCE258,CUST000913,debit,****1467,active,2030-10,ACC9E476B96
CARD1A377242,CUST000914,credit,****7808,active,2028-05,ACC65EEBF33
CARDABF0FF56,CUST000914,debit,****2353,active,2027-12,ACC65EEBF33
CARD03731F67,CUST000915,credit,****3474,active,2026-03,ACC728CE4E7
CARDC4ED6683,CUST000915,debit,****3552,active,2027-04,ACCC1394F23
CARD129F6B8C,CUST000915,credit,****5166,active,2026-07,ACCC1394F23
CARD06314F5E,CUST000915,credit,****7502,active,2026-03,ACC4BF36C64
CARD81C18B78,CUST000915,debit,****3861,active,2026-01,ACC4BF36C64
CARD8C64C18F,CUST000916,debit,****1922,active,2027-01,ACCA925E340
CARD9A8E3E61,CUST000916,debit,****6801,active,2026-11,ACCA925E340
CARD2B16B7A2,CUST000916,credit,****7246,active,2030-03,ACC91A24B6A
CARDC8D1995F,CUST000916,debit,****7700,active,2026-04,ACC91A24B6A
CARDCA02D4BB,CUST000916,credit,****4057,active,2028-05,ACC6E5D7E19
CARDB3F8C0E4,CUST000916,debit,****9280,active,2029-06,ACC6E5D7E19
CARD9EDBD4D1,CUST000917,credit,****8538,active,2028-07,ACCE5EC8208
CARD294B8BF9,CUST000917,credit,****6447,active,2026-10,ACCE5EC8208
CARD76D1E455,CUST000918,credit,****5163,active,2029-12,ACC01FD6F95
CARD7D063E8F,CUST000918,credit,****9607,active,2030-03,ACC01FD6F95
CARD190597F0,CUST000920,debit,****3699,active,2027-10,ACCF2532EE2
CARD29142CCB,CUST000920,debit,****4332,active,2026-01,ACCF2532EE2
CARD80AFF85E,CUST000921,debit,****8584,active,2026-10,ACC8A8412AA
CARDF95BB4CF,CUST000923,credit,****5840,active,2026-04,ACCBFA30BE6
CARD15006965,CUST000924,debit,****8005,active,2028-09,ACC013C38C0
CARDE5A89573,CUST000924,debit,****5573,active,2026-02,ACC013C38C0
CARD289C1FDF,CUST000924,debit,****9945,active,2028-04,ACC52A729CD
CARD05D30431,CUST000924,debit,****9005,active,2026-10,ACC52A729CD
CARD2E3C0064,CUST000925,debit,****3654,active,2027-11,ACC356377CF
CARD6C89F079,CUST000925,credit,****4430,active,2026-02,ACCB7C29AB0
CARD6D1C740E,CUST000925,debit,****4866,active,2026-06,ACCB7C29AB0
CARD5B4280E9,CUST000926,credit,****8197,active,2029-12,ACC90504646
CARD74AE7089,CUST000926,credit,****8029,active,2026-10,ACCCC25A3EB
CARD2D5F1850,CUST000926,debit,****2901,active,2026-06,ACCCC25A3EB
CARD475A5DDC,CUST000927,credit,****9935,active,2026-07,ACCCE0554E5
CARD93B2BF7A,CUST000929,debit,****4890,active,2026-02,ACCCEC79415
CARD5D96BB87,CUST000929,debit,****6867,active,2030-10,ACCCEC79415
CARD4DCEB311,CUST000929,credit,****1941,active,2027-06,ACCDD63CEFE
CARD7F4FE0E7,CUST000930,debit,****3851,active,2027-05,ACCA23F5FF5
CARDA4A3F7F4,CUST000930,credit,****9144,active,2026-07,ACC2E952001
CARDA2BD122A,CUST000930,debit,****8453,active,2026-08,ACC2E952001
CARDCB829592,CUST000932,credit,****3963,active,2028-06,ACC32A4F58F
CARD1A7CC7CB,CUST000932,credit,****2686,active,2027-09,ACC32A4F58F
CARD0B26C096,CUST000932,debit,****5415,active,2026-04,ACC7E278B38
CARD4696E98B,CUST000932,debit,****4926,active,2028-12,ACC7E278B38
CARDF08185D5,CUST000935,credit,****1439,active,2026-05,ACCCEA965BB
CARD44A88CB0,CUST000935,credit,****4803,active,2029-03,ACCCB319C93
CARD66DB6433,CUST000935,debit,****2170,active,2029-07,ACCA5DD26D5
CARD373EA6CE,CUST000936,debit,****9918,active,2030-02,ACCFEE144EE
CARD1C5D6950,CUST000936,credit,****5126,active,2026-06,ACC924ACC9C
CARD76468175,CUST000937,debit,****2293,active,2029-02,ACC94B4CCFE
CARD3258A8B0,CUST000937,debit,****8128,active,2026-07,ACC94B4CCFE
CARD05D404B6,CUST000938,debit,****3590,active,2029-05,ACC532D903B
CARD997FBE69,CUST000938,credit,****2952,active,2027-03,ACC532D903B
CARD6DCF0291,CUST000939,credit,****1892,active,2028-02,ACC2B17DECE
CARD94DB9364,CUST000939,credit,****5244,active,2027-05,ACC2B17DECE
CARDCAAFD8C9,CUST000940,debit,****9549,active,2028-03,ACCD234F1BB
CARDECFD69FF,CUST000940,credit,****9667,active,2028-11,ACCD234F1BB
CARDD9319F86,CUST000942,debit,****9783,active,2030-11,ACC69E775D9
CARD9719E3B3,CUST000942,credit,****8385,active,2029-11,ACC69E775D9
CARDB988800A,CUST000943,credit,****4693,active,2028-02,ACC91C79BBA
CARDDF74DD52,CUST000943,credit,****2831,active,2029-11,ACC91C79BBA
CARD2400C83A,CUST000943,credit,****1356,active,2029-08,ACC28F36F01
CARD88777354,CUST000943,credit,****2539,active,2029-08,ACC28F36F01
CARD2DA831A0,CUST000943,credit,****9490,active,2026-06,ACC82DE57EF
CARD01B4C4DA,CUST000943,credit,****3847,active,2026-12,ACC82DE57EF
CARD587DDBD3,CUST000944,debit,****9281,active,2030-05,ACCD4C60C6C
CARD3917CB6D,CUST000944,credit,****2985,active,2028-05,ACCE6441C8A
CARD41181240,CUST000945,debit,****1350,active,2030-06,ACCC6A654DE
CARD53A54A27,CUST000945,debit,****8958,active,2029-05,ACCDF340442
CARDDAD7AF11,CUST000946,debit,****3019,active,2029-04,ACC47826A07
CARDCFE0583B,CUST000947,debit,****8605,active,2030-04,ACCA8DF8746
CARD88E0A36D,CUST000947,credit,****2318,active,2027-03,ACCA8DF8746
CARD2EDAC9EE,CUST000948,debit,****3814,active,2026-09,ACCD62E1FEE
CARD27FC4669,CUST000948,credit,****8943,active,2026-03,ACCD62E1FEE
CARD518B174E,CUST000948,debit,****3664,active,2027-04,ACCC8AFE406
CARD9DD34021,CUST000948,debit,****7667,active,2029-08,ACCC8AFE406
CARDFE97144F,CUST000948,credit,****1212,active,2030-01,ACCFC179095
CARD4BB4C086,CUST000950,debit,****8799,active,2028-09,ACC85F72D37
CARDC7E0D3A8,CUST000951,credit,****9529,active,2027-08,ACCADEB3B3D
CARD5ADF3377,CUST000951,debit,****3386,active,2030-04,ACCADEB3B3D
CARD22799D4D,CUST000952,debit,****3088,active,2026-06,ACC7D870DC8
CARDE7A1DB79,CUST000952,credit,****7192,active,2027-09,ACC7D870DC8
CARD95C491BA,CUST000952,credit,****7409,active,2029-03,ACC4D151D96
CARDAF9C4354,CUST000952,credit,****7834,active,2030-03,ACC4D151D96
CARD57850FD9,CUST000953,credit,****2943,active,2027-10,ACC47209360
CARD5AE7E0A4,CUST000954,debit,****1137,active,2029-12,ACCA5F330E0
CARDDE4F8E88,CUST000954,debit,****9229,active,2029-07,ACCA5F330E0
CARD5551CECB,CUST000954,credit,****2717,active,2028-06,ACC7873E678
CARD91817C6E,CUST000954,debit,****7289,active,2028-01,ACC7873E678
CARDCDA41206,CUST000954,credit,****7195,active,2029-12,ACCF64139B5
CARDBD41B785,CUST000954,debit,****8338,active,2030-08,ACCF64139B5
CARDFCECE275,CUST000955,debit,****2753,active,2028-01,ACCBC078B25
CARD7618A4B5,CUST000955,credit,****6139,active,2027-02,ACC1CDF6183
CARD00EBBDA8,CUST000956,debit,****3566,active,2027-12,ACC1DAB86CA
CARD6D3D9189,CUST000956,credit,****3403,active,2028-12,ACC1DAB86CA
CARD6A0AA68B,CUST000956,debit,****7564,active,2026-02,ACC786E704B
CARD2892B2E7,CUST000957,credit,****5296,active,2027-03,ACC4E6FED08
CARD18E3D0C2,CUST000957,credit,****1291,active,2029-03,ACCC67AC8A7
CARD2D2EF91F,CUST000959,credit,****3519,active,2029-09,ACC676DB291
CARD0ED395C3,CUST000959,debit,****8193,active,2026-10,ACC676DB291
CARD412FFD11,CUST000960,debit,****8576,active,2027-07,ACC551F1891
CARDA5948CF7,CUST000960,debit,****4924,active,2030-12,ACC551F1891
CARDFB912FF2,CUST000960,debit,****7558,active,2026-07,ACCFD2ED07D
CARD1AB9DA0B,CUST000961,debit,****1786,active,2028-10,ACCA391A953
CARDF73B0CA9,CUST000961,debit,****9163,active,2029-01,ACCA391A953
CARD75BD22CA,CUST000961,debit,****9489,active,2028-01,ACC53798094
CARD67B95317,CUST000962,debit,****2584,active,2027-09,ACC1342D362
CARDDBCC7D37,CUST000964,debit,****2198,active,2030-08,ACC27F249CE
CARD2EAFAB97,CUST000965,credit,****3637,active,2027-01,ACC08BFC1C0
CARD5F1FCFB4,CUST000965,credit,****2514,active,2030-12,ACC08BFC1C0
CARD6EA6858E,CUST000965,debit,****8091,active,2030-04,ACC3E383971
CARD006796B2,CUST000966,debit,****6654,active,2030-10,ACCE7DBB979
CARD744A3E21,CUST000967,credit,****9435,active,2029-04,ACC3C3E1752
CARD56CA3A12,CUST000968,debit,****9958,active,2030-01,ACCA65CF828
CARD0369D87F,CUST000968,credit,****6927,active,2026-02,ACC312192A6
CARD69F8484E,CUST000968,debit,****4823,active,2029-04,ACC312192A6
CARD78D4639E,CUST000969,credit,****5197,active,2029-07,ACCC979C77D
CARDCE607AF8,CUST000969,credit,****9769,active,2028-07,ACCC979C77D
CARDF9ED2F69,CUST000970,credit,****8155,active,2029-06,ACCF807C18B
CARD434D43CC,CUST000972,debit,****2378,active,2029-12,ACC5626BA9F
CARD0AC29739,CUST000972,debit,****2708,active,2027-04,ACC5626BA9F
CARD2384ACF6,CUST000972,credit,****6443,active,2026-08,ACC17CAA1A7
CARD05D4ADBB,CUST000973,credit,****8638,active,2030-02,ACCB93FAE19
CARDA049B26B,CUST000975,credit,****7219,active,2028-04,ACC7D5A8C22
CARD768C671A,CUST000975,debit,****6854,active,2029-08,ACCD19BA4FE
CARD3D5AEF97,CUST000977,credit,****2428,active,2026-11,ACCC5DA3EBE
CARD06B8F36E,CUST000977,debit,****6191,active,2030-04,ACC6C4EC80C
CARDAC60C652,CUST000977,debit,****2006,active,2027-02,ACC6C4EC80C
CARD53707510,CUST000979,debit,****5075,active,2028-12,ACCF32BCB83
CARDCC36AD52,CUST000979,credit,****1920,active,2029-02,ACC1A933B4E
CARDA434696C,CUST000980,debit,****1864,active,2028-08,ACC22F38D34
CARDA8AEBEEE,CUST000980,credit,****8835,active,2027-08,ACC22F38D34
CARDA4A20516,CUST000981,debit,****5014,active,2029-06,ACC7A1B1B49
CARD6EFDACB2,CUST000981,debit,****5542,active,2028-03,ACC7A1B1B49
CARD6FB934A9,CUST000981,debit,****6016,active,2029-07,ACC30FE8150
CARDDC90D7C1,CUST000981,debit,****1205,active,2029-04,ACC30FE8150
CARDB82949C3,CUST000982,debit,****2485,active,2026-03,ACCB830AEE2
CARD6B2906AF,CUST000982,debit,****8193,active,2027-03,ACCB830AEE2
CARD7BB42AEE,CUST000983,debit,****4804,active,2030-02,ACC786AF19D
CARD21DFF3A3,CUST000983,credit,****8279,active,2029-10,ACC786AF19D
CARD153D1D61,CUST000983,debit,****5136,active,2027-07,ACC9535FA76
CARDE997BAD5,CUST000983,credit,****9081,active,2029-04,ACC9535FA76
CARDA966D503,CUST000984,credit,****8465,active,2030-11,ACC8BC6C8B3
CARD5C2CCD09,CUST000985,credit,****1778,active,2029-01,ACCCCBE5A3F
CARDEDA680B9,CUST000986,credit,****1126,active,2028-05,ACCCB760DBA
CARD39E96554,CUST000987,credit,****9346,active,2028-12,ACCBBBCACBF
CARD277E0075,CUST000988,credit,****6531,active,2029-08,ACC5153E72D
CARDCAFF4046,CUST000990,credit,****7866,active,2028-12,ACCE29989EF
CARD98A38D68,CUST000991,credit,****3414,active,2028-09,ACC66454978
CARD9F1D0E99,CUST000991,debit,****7917,active,2026-04,ACC66454978
CARD04AA882D,CUST000991,debit,****7803,active,2029-07,ACCF8397BC3
CARDF742A09E,CUST000992,debit,****4585,active,2028-07,ACCB91F4464
CARD4DCFFDBD,CUST000992,debit,****8696,active,2030-11,ACCB91F4464
CARD337CB1F5,CUST000992,credit,****6698,active,2028-04,ACC93395A8A
CARD0C8687CC,CUST000992,debit,****9139,active,2030-04,ACC93395A8A
CARDD9972E93,CUST000993,debit,****2193,active,2027-04,ACC0B98F0A9
CARDBD2274C1,CUST000993,debit,****8941,active,2026-06,ACC0B98F0A9
CARDB11AF573,CUST000995,credit,****4305,active,2028-06,ACC1717A8AA
CARD8849A349,CUST000995,debit,****5056,active,2029-12,ACC1717A8AA
CARDAF825548,CUST000997,debit,****2730,active,2028-05,ACC0D6887EC
CARD8ECE3CB8,CUST000997,credit,****3793,active,2027-12,ACC0D6887EC
CARD6829A63B,CUST000997,debit,****7714,active,2029-04,ACC991D34B9
CARD57036AAF,CUST000997,credit,****1831,active,2027-06,ACCB66AF40F
CARD12212952,CUST000997,debit,****2745,active,2029-03,ACCB66AF40F
CARDC3EE3612,CUST000999,debit,****3679,active,2026-07,ACCEFDBEDB0
CARDD2390623,CUST000999,credit,****9731,active,2028-03,ACC647DBC5B
CARD41D0B06F,CUST001000,credit,****6019,active,2029-01,ACC951DD5E7
CARD59890D1C,CUST001000,debit,****9619,active,2027-07,ACC951DD5E7
